"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2017-12-28","11:26:00",156.79,"1 Jan 12 155.5 C BTO 2.33 | 2 Jan 12 157 C STO 1.35 | 1 Jan 12 158 C BTO 0.85",-48,156.79,"2017-12-28","11:29:00",-47,"Exited at Specified Time",-1,1,99953,48,"",0.85,0.852,0.5,-0.25,0,-2.08
"2017-12-28","11:23:00",156.82,"1 Jan 12 155.5 C BTO 2.35 | 2 Jan 12 157 C STO 1.37 | 1 Jan 12 158 C BTO 0.86",-47,156.79,"2017-12-28","11:26:00",-48,"Exited at Specified Time",1,1,99954,47,"",0.85,0.849,0.5,-0.22,4.26,0
"2017-12-28","11:20:00",156.87,"1 Jan 12 155.5 C BTO 2.37 | 2 Jan 12 157 C STO 1.39 | 1 Jan 12 158 C BTO 0.88",-47,156.82,"2017-12-28","11:23:00",-47,"Exited at Specified Time",0,1,99953,47,"",0.86,0.854,0.5,-0.17,4.26,0
"2017-12-28","11:17:00",156.86,"1 Jan 12 155.5 C BTO 2.36 | 2 Jan 12 157 C STO 1.38 | 1 Jan 12 158 C BTO 0.88",-48,156.87,"2017-12-28","11:20:00",-47,"Exited at Specified Time",-1,1,99953,48,"",0.85,0.855,0.5,-0.18,2.08,-2.08
"2017-12-28","11:14:00",156.85,"1 Jan 12 155.5 C BTO 2.35 | 2 Jan 12 157 C STO 1.37 | 1 Jan 12 158 C BTO 0.87",-48,156.86,"2017-12-28","11:17:00",-48,"Exited at Specified Time",0,1,99954,48,"",0.85,0.852,0.5,-0.19,0,-2.08
"2017-12-28","11:11:00",156.84,"1 Jan 12 155.5 C BTO 2.35 | 2 Jan 12 157 C STO 1.37 | 1 Jan 12 158 C BTO 0.87",-48,156.85,"2017-12-28","11:14:00",-48,"Exited at Specified Time",0,1,99954,48,"",0.85,0.851,0.5,-0.2,2.08,0
"2017-12-28","11:08:00",156.81,"1 Jan 12 155.5 C BTO 2.33 | 2 Jan 12 157 C STO 1.36 | 1 Jan 12 158 C BTO 0.85",-46,156.84,"2017-12-28","11:11:00",-48,"Exited at Specified Time",2,1,99954,46,"",0.86,0.851,0.5,-0.23,4.35,0
"2017-12-28","11:05:00",156.74,"1 Jan 12 155.5 C BTO 2.27 | 2 Jan 12 157 C STO 1.32 | 1 Jan 12 158 C BTO 0.82",-45,156.81,"2017-12-28","11:08:00",-46,"Exited at Specified Time",1,1,99952,45,"",0.85,0.855,0.5,-0.3,6.67,0
"2017-12-28","11:02:00",156.73,"1 Jan 12 155.5 C BTO 2.29 | 2 Jan 12 157 C STO 1.32 | 1 Jan 12 158 C BTO 0.83",-48,156.74,"2017-12-28","11:05:00",-45,"Exited at Specified Time",-3,1,99951,48,"",0.85,0.854,0.5,-0.31,0,-6.25
"2017-12-28","10:59:00",156.74,"1 Jan 12 155.5 C BTO 2.29 | 2 Jan 12 157 C STO 1.32 | 1 Jan 12 158 C BTO 0.83",-48,156.73,"2017-12-28","11:02:00",-48,"Exited at Specified Time",0,1,99954,48,"",0.85,0.846,0.5,-0.3,0,0
"2017-12-28","10:56:00",156.75,"1 Jan 12 155.5 C BTO 2.29 | 2 Jan 12 157 C STO 1.32 | 1 Jan 12 158 C BTO 0.83",-48,156.74,"2017-12-28","10:59:00",-48,"Exited at Specified Time",0,1,99954,48,"",0.85,0.846,0.5,-0.29,0,0
"2017-12-28","10:53:00",156.68,"1 Jan 12 155.5 C BTO 2.25 | 2 Jan 12 157 C STO 1.29 | 1 Jan 12 158 C BTO 0.81",-48,156.75,"2017-12-28","10:56:00",-48,"Exited at Specified Time",0,1,99954,48,"",0.84,0.846,0.5,-0.36,0,-2.08
"2017-12-28","10:50:00",156.66,"1 Jan 12 155.5 C BTO 2.24 | 2 Jan 12 157 C STO 1.28 | 1 Jan 12 158 C BTO 0.80",-48,156.68,"2017-12-28","10:53:00",-48,"Exited at Specified Time",0,1,99954,48,"",0.84,0.843,0.5,-0.38,0,-2.08
"2017-12-28","10:47:00",156.66,"1 Jan 12 155.5 C BTO 2.24 | 2 Jan 12 156.5 C STO 1.57 | 1 Jan 12 158 C BTO 0.80",10,156.66,"2017-12-28","10:50:00",10,"Exited at Specified Time",0,1,99954,40,"",1.03,1.033,0.5,-0.38,10,-10
"2017-12-28","10:44:00",156.59,"1 Jan 12 155.5 C BTO 2.19 | 2 Jan 12 156.5 C STO 1.54 | 1 Jan 12 158 C BTO 0.78",11,156.66,"2017-12-28","10:47:00",10,"Exited at Specified Time",1,1,99954,39,"",1.04,1.033,0.5,-0.45,18.18,0
"2017-12-28","10:41:00",156.59,"1 Jan 12 155.5 C BTO 2.20 | 2 Jan 12 156.5 C STO 1.54 | 1 Jan 12 158 C BTO 0.78",10,156.59,"2017-12-28","10:44:00",11,"Exited at Specified Time",-1,1,99953,40,"",1.03,1.037,0.5,-0.45,10,-10
"2017-12-28","10:38:00",156.64,"1 Jan 12 155.5 C BTO 2.23 | 2 Jan 12 156.5 C STO 1.57 | 1 Jan 12 158 C BTO 0.80",11,156.59,"2017-12-28","10:41:00",10,"Exited at Specified Time",1,1,99954,39,"",1.04,1.034,0.5,-0.4,9.09,0
"2017-12-28","10:35:00",156.65,"1 Jan 12 155.5 C BTO 2.26 | 2 Jan 12 156.5 C STO 1.59 | 1 Jan 12 158 C BTO 0.81",11,156.64,"2017-12-28","10:38:00",11,"Exited at Specified Time",0,1,99953,39,"",1.04,1.036,0.5,-0.39,9.09,0
"2017-12-28","10:32:00",156.66,"1 Jan 12 155.5 C BTO 2.26 | 2 Jan 12 157 C STO 1.30 | 1 Jan 12 158 C BTO 0.81",-47,156.65,"2017-12-28","10:35:00",-49,"Exited at Specified Time",2,1,99953,47,"",0.85,0.84,0.5,-0.38,4.26,0
"2017-12-28","10:29:00",156.68,"1 Jan 12 155.5 C BTO 2.27 | 2 Jan 12 157 C STO 1.31 | 1 Jan 12 158 C BTO 0.82",-47,156.66,"2017-12-28","10:32:00",-47,"Exited at Specified Time",0,1,99951,47,"",0.85,0.847,0.5,-0.36,4.26,0
"2017-12-28","10:26:00",156.67,"1 Jan 12 155.5 C BTO 2.26 | 2 Jan 12 157 C STO 1.31 | 1 Jan 12 158 C BTO 0.82",-46,156.68,"2017-12-28","10:29:00",-47,"Exited at Specified Time",1,1,99951,46,"",0.85,0.848,0.5,-0.37,2.17,0
"2017-12-28","10:23:00",156.68,"1 Jan 12 155.5 C BTO 2.28 | 2 Jan 12 157 C STO 1.32 | 1 Jan 12 158 C BTO 0.83",-47,156.67,"2017-12-28","10:26:00",-46,"Exited at Specified Time",-1,1,99950,47,"",0.85,0.851,0.5,-0.36,0,-2.13
"2017-12-28","10:20:00",156.67,"1 Jan 12 155.5 C BTO 2.28 | 2 Jan 12 157 C STO 1.31 | 1 Jan 12 158 C BTO 0.83",-49,156.68,"2017-12-28","10:23:00",-47,"Exited at Specified Time",-2,1,99951,49,"",0.84,0.849,0.5,-0.37,0,-4.08
"2017-12-28","10:17:00",156.7,"1 Jan 12 155.5 C BTO 2.30 | 2 Jan 12 157 C STO 1.32 | 1 Jan 12 158 C BTO 0.83",-49,156.67,"2017-12-28","10:20:00",-49,"Exited at Specified Time",0,1,99953,49,"",0.84,0.842,0.5,-0.34,0,-2.04
"2017-12-28","10:14:00",156.76,"1 Jan 12 155.5 C BTO 2.32 | 2 Jan 12 157 C STO 1.35 | 1 Jan 12 158 C BTO 0.85",-47,156.7,"2017-12-28","10:17:00",-49,"Exited at Specified Time",2,1,99953,47,"",0.85,0.843,0.5,-0.28,4.26,0
"2017-12-28","10:11:00",156.71,"1 Jan 12 155.5 C BTO 2.30 | 2 Jan 12 157 C STO 1.32 | 1 Jan 12 158 C BTO 0.83",-49,156.76,"2017-12-28","10:14:00",-47,"Exited at Specified Time",-2,1,99951,49,"",0.84,0.852,0.5,-0.33,0,-4.08
"2017-12-28","10:08:00",156.68,"1 Jan 12 155.5 C BTO 2.28 | 2 Jan 12 157 C STO 1.32 | 1 Jan 12 158 C BTO 0.83",-47,156.71,"2017-12-28","10:11:00",-49,"Exited at Specified Time",2,1,99953,47,"",0.85,0.843,0.5,-0.36,4.26,0
"2017-12-28","10:05:00",156.75,"1 Jan 12 155.5 C BTO 2.33 | 2 Jan 12 157 C STO 1.36 | 1 Jan 12 158 C BTO 0.85",-46,156.68,"2017-12-28","10:08:00",-47,"Exited at Specified Time",1,1,99951,46,"",0.86,0.849,0.5,-0.29,4.35,0
"2017-12-28","10:02:00",156.84,"1 Jan 12 155.5 C BTO 2.38 | 2 Jan 12 157 C STO 1.39 | 1 Jan 12 158 C BTO 0.88",-48,156.75,"2017-12-28","10:05:00",-46,"Exited at Specified Time",-2,1,99950,48,"",0.85,0.855,0.5,-0.2,2.08,-4.17
"2017-12-28","09:59:00",156.84,"1 Jan 12 155.5 C BTO 2.38 | 2 Jan 12 157 C STO 1.40 | 1 Jan 12 158 C BTO 0.88",-46,156.84,"2017-12-28","10:02:00",-48,"Exited at Specified Time",2,1,99952,46,"",0.86,0.853,0.5,-0.2,4.35,0
"2017-12-28","09:56:00",156.88,"1 Jan 12 155.5 C BTO 2.39 | 2 Jan 12 157 C STO 1.40 | 1 Jan 12 158 C BTO 0.88",-47,156.84,"2017-12-28","09:59:00",-46,"Exited at Specified Time",-1,1,99950,47,"",0.86,0.859,0.5,-0.16,4.26,-2.13
"2017-12-28","09:53:00",156.87,"1 Jan 12 155.5 C BTO 2.40 | 2 Jan 12 157 C STO 1.40 | 1 Jan 12 158 C BTO 0.88",-48,156.88,"2017-12-28","09:56:00",-47,"Exited at Specified Time",-1,1,99951,48,"",0.85,0.856,0.5,-0.17,2.08,-2.08
"2017-12-28","09:50:00",156.94,"1 Jan 12 156 C BTO 2.07 | 2 Jan 12 157 C STO 1.43 | 1 Jan 12 158.5 C BTO 0.69",10,156.87,"2017-12-28","09:53:00",8,"Exited at Specified Time",2,1,99952,40,"",1.04,1.029,0.5,-0.1,20,0
"2017-12-28","09:47:00",156.97,"1 Jan 12 156 C BTO 2.09 | 2 Jan 12 157 C STO 1.44 | 1 Jan 12 158.5 C BTO 0.69",10,156.94,"2017-12-28","09:50:00",10,"Exited at Specified Time",0,1,99950,40,"",1.04,1.036,0.5,-0.07,10,0
"2017-12-28","09:44:00",156.88,"1 Jan 12 156 C BTO 2.04 | 2 Jan 12 157 C STO 1.40 | 1 Jan 12 158 C BTO 0.87",-11,156.97,"2017-12-28","09:47:00",-12,"Exited at Specified Time",1,1,99950,11,"",0.96,0.96,0.5,-0.16,18.18,0
"2017-12-28","09:41:00",156.9,"1 Jan 12 156 C BTO 2.06 | 2 Jan 12 157 C STO 1.42 | 1 Jan 12 158.5 C BTO 0.68",10,156.88,"2017-12-28","09:44:00",9,"Exited at Specified Time",1,1,99949,40,"",1.04,1.033,0.5,-0.14,20,0
"2017-12-28","09:38:00",156.9,"1 Jan 12 156 C BTO 2.05 | 2 Jan 12 157 C STO 1.42 | 1 Jan 12 158 C BTO 0.89",-10,156.9,"2017-12-28","09:41:00",-11,"Exited at Specified Time",1,1,99948,10,"",0.97,0.963,0.5,-0.14,20,0
"2017-12-28","09:35:00",156.95,"1 Jan 12 156 C BTO 2.09 | 2 Jan 12 157 C STO 1.44 | 1 Jan 12 158.5 C BTO 0.70",9,156.9,"2017-12-28","09:38:00",11,"Exited at Specified Time",-2,1,99947,41,"",1.03,1.04,0.5,-0.09,0,-22.22
"2017-12-28","09:32:00",156.99,"1 Jan 12 156 C BTO 2.11 | 2 Jan 12 157 C STO 1.47 | 1 Jan 12 158.5 C BTO 0.71",12,156.95,"2017-12-28","09:35:00",9,"Exited at Specified Time",3,1,99949,38,"",1.04,1.032,0.5,-0.05,25,0
"2017-12-21","15:59:00",157.54,"1 Jan 5 156.5 C BTO 2.05 | 2 Jan 5 157.5 C STO 1.40 | 1 Jan 5 159 C BTO 0.66",9,157.26,"2017-12-22","09:32:00",4,"Exited at Specified Time",5,1,99946,41,"",1.03,1.017,0.22,-0.21,55.56,-11.11
"2017-12-21","15:56:00",157.47,"1 Jan 5 156.5 C BTO 2.01 | 2 Jan 5 157.5 C STO 1.37 | 1 Jan 5 159 C BTO 0.65",8,157.54,"2017-12-21","15:59:00",9,"Exited at Specified Time",-1,1,99941,42,"",1.03,1.033,0.22,-0.28,25,-12.5
"2017-12-21","15:53:00",157.49,"1 Jan 5 156.5 C BTO 2.03 | 2 Jan 5 157.5 C STO 1.39 | 1 Jan 5 159 C BTO 0.66",9,157.47,"2017-12-21","15:56:00",8,"Exited at Specified Time",1,1,99942,41,"",1.03,1.03,0.22,-0.26,11.11,0
"2017-12-21","15:50:00",157.59,"1 Jan 5 156.5 C BTO 2.10 | 2 Jan 5 157.5 C STO 1.44 | 1 Jan 5 159 C BTO 0.69",9,157.49,"2017-12-21","15:53:00",9,"Exited at Specified Time",0,1,99941,41,"",1.03,1.033,0.22,-0.16,33.33,0
"2017-12-21","15:47:00",157.64,"1 Jan 5 156.5 C BTO 2.15 | 2 Jan 5 157.5 C STO 1.47 | 1 Jan 5 159 C BTO 0.72",7,157.59,"2017-12-21","15:50:00",9,"Exited at Specified Time",-2,1,99941,43,"",1.02,1.032,0.22,-0.11,0,-28.57
"2017-12-21","15:44:00",157.7,"1 Jan 5 156.5 C BTO 2.17 | 2 Jan 5 158 C STO 1.21 | 1 Jan 5 159 C BTO 0.73",-48,157.64,"2017-12-21","15:47:00",-49,"Exited at Specified Time",1,1,99943,48,"",0.83,0.829,0.22,-0.05,2.08,0
"2017-12-21","15:41:00",157.68,"1 Jan 5 156.5 C BTO 2.17 | 2 Jan 5 157.5 C STO 1.49 | 1 Jan 5 159 C BTO 0.72",9,157.7,"2017-12-21","15:44:00",8,"Exited at Specified Time",1,1,99942,41,"",1.03,1.028,0.22,-0.07,11.11,0
"2017-12-21","15:38:00",157.74,"1 Jan 5 156.5 C BTO 2.20 | 2 Jan 5 158 C STO 1.22 | 1 Jan 5 159 C BTO 0.74",-50,157.68,"2017-12-21","15:41:00",-51,"Exited at Specified Time",1,1,99941,50,"",0.83,0.824,0.22,-0.01,4,0
"2017-12-21","15:35:00",157.75,"1 Jan 5 156.5 C BTO 2.19 | 2 Jan 5 158 C STO 1.22 | 1 Jan 5 159 C BTO 0.74",-49,157.74,"2017-12-21","15:38:00",-50,"Exited at Specified Time",1,1,99940,49,"",0.83,0.83,0.22,0,2.04,-2.04
"2017-12-21","15:32:00",157.73,"1 Jan 5 156.5 C BTO 2.20 | 2 Jan 5 158 C STO 1.22 | 1 Jan 5 159 C BTO 0.74",-50,157.75,"2017-12-21","15:35:00",-49,"Exited at Specified Time",-1,1,99939,50,"",0.83,0.833,0.22,-0.02,0,-4
"2017-12-21","15:29:00",157.7,"1 Jan 5 156.5 C BTO 2.18 | 2 Jan 5 158 C STO 1.21 | 1 Jan 5 159 C BTO 0.73",-49,157.73,"2017-12-21","15:32:00",-50,"Exited at Specified Time",1,1,99940,49,"",0.83,0.83,0.22,-0.05,4.08,0
"2017-12-21","15:26:00",157.7,"1 Jan 5 156.5 C BTO 2.17 | 2 Jan 5 158 C STO 1.20 | 1 Jan 5 159 C BTO 0.73",-50,157.7,"2017-12-21","15:29:00",-49,"Exited at Specified Time",-1,1,99939,50,"",0.83,0.832,0.22,-0.05,0,-6
"2017-12-21","15:23:00",157.68,"1 Jan 5 156.5 C BTO 2.15 | 2 Jan 5 157.5 C STO 1.47 | 1 Jan 5 159 C BTO 0.72",7,157.7,"2017-12-21","15:26:00",8,"Exited at Specified Time",-1,1,99940,43,"",1.02,1.028,0.22,-0.07,0,-14.29
"2017-12-21","15:20:00",157.64,"1 Jan 5 156.5 C BTO 2.12 | 2 Jan 5 157.5 C STO 1.45 | 1 Jan 5 159 C BTO 0.70",8,157.68,"2017-12-21","15:23:00",7,"Exited at Specified Time",1,1,99941,42,"",1.03,1.024,0.22,-0.11,12.5,-12.5
"2017-12-21","15:17:00",157.76,"1 Jan 5 156.5 C BTO 2.21 | 2 Jan 5 158 C STO 1.23 | 1 Jan 5 159 C BTO 0.74",-49,157.64,"2017-12-21","15:20:00",-48,"Exited at Specified Time",-1,1,99940,49,"",0.83,0.83,0.22,0.01,2.04,-2.04
"2017-12-21","15:14:00",157.81,"1 Jan 5 156.5 C BTO 2.24 | 2 Jan 5 158 C STO 1.25 | 1 Jan 5 159 C BTO 0.76",-50,157.76,"2017-12-21","15:17:00",-49,"Exited at Specified Time",-1,1,99941,50,"",0.83,0.834,0.22,0.06,0,-4
"2017-12-21","15:11:00",157.82,"1 Jan 5 157 C BTO 1.89 | 2 Jan 5 158 C STO 1.26 | 1 Jan 5 159 C BTO 0.76",-13,157.81,"2017-12-21","15:14:00",-14,"Exited at Specified Time",1,1,99942,13,"",0.95,0.947,0.22,0.07,7.69,0
"2017-12-21","15:08:00",157.82,"1 Jan 5 157 C BTO 1.87 | 2 Jan 5 158 C STO 1.26 | 1 Jan 5 159 C BTO 0.76",-11,157.82,"2017-12-21","15:11:00",-13,"Exited at Specified Time",2,1,99941,11,"",0.96,0.951,0.22,0.07,18.18,0
"2017-12-21","15:05:00",157.8,"1 Jan 5 156.5 C BTO 2.23 | 2 Jan 5 158 C STO 1.24 | 1 Jan 5 159 C BTO 0.75",-50,157.82,"2017-12-21","15:08:00",-47,"Exited at Specified Time",-3,1,99939,50,"",0.83,0.843,0.22,0.05,0,-6
"2017-12-21","15:02:00",157.89,"1 Jan 5 157 C BTO 1.92 | 2 Jan 5 158 C STO 1.28 | 1 Jan 5 159 C BTO 0.78",-14,157.8,"2017-12-21","15:05:00",-14,"Exited at Specified Time",0,1,99942,14,"",0.95,0.947,0.22,0.14,0,0
"2017-12-21","14:59:00",157.88,"1 Jan 5 157 C BTO 1.93 | 2 Jan 5 158 C STO 1.28 | 1 Jan 5 159 C BTO 0.78",-15,157.89,"2017-12-21","15:02:00",-14,"Exited at Specified Time",-1,1,99942,15,"",0.94,0.948,0.22,0.13,0,-6.67
"2017-12-21","14:56:00",157.84,"1 Jan 5 157 C BTO 1.89 | 2 Jan 5 158 C STO 1.26 | 1 Jan 5 159 C BTO 0.76",-13,157.88,"2017-12-21","14:59:00",-15,"Exited at Specified Time",2,1,99943,13,"",0.95,0.945,0.22,0.09,15.38,-7.69
"2017-12-21","14:53:00",157.85,"1 Jan 5 157 C BTO 1.88 | 2 Jan 5 158 C STO 1.26 | 1 Jan 5 159 C BTO 0.77",-13,157.84,"2017-12-21","14:56:00",-13,"Exited at Specified Time",0,1,99941,13,"",0.95,0.951,0.22,0.1,0,0
"2017-12-21","14:50:00",157.82,"1 Jan 5 157 C BTO 1.87 | 2 Jan 5 158 C STO 1.25 | 1 Jan 5 159 C BTO 0.75",-12,157.85,"2017-12-21","14:53:00",-13,"Exited at Specified Time",1,1,99941,12,"",0.95,0.951,0.22,0.07,25,0
"2017-12-21","14:47:00",157.85,"1 Jan 5 157 C BTO 1.89 | 2 Jan 5 158 C STO 1.26 | 1 Jan 5 159 C BTO 0.76",-13,157.82,"2017-12-21","14:50:00",-12,"Exited at Specified Time",-1,1,99940,13,"",0.95,0.954,0.22,0.1,7.69,-7.69
"2017-12-21","14:44:00",157.83,"1 Jan 5 157 C BTO 1.89 | 2 Jan 5 158 C STO 1.25 | 1 Jan 5 159 C BTO 0.76",-15,157.85,"2017-12-21","14:47:00",-13,"Exited at Specified Time",-2,1,99941,15,"",0.94,0.951,0.22,0.08,0,-20
"2017-12-21","14:41:00",157.84,"1 Jan 5 157 C BTO 1.88 | 2 Jan 5 158 C STO 1.25 | 1 Jan 5 159 C BTO 0.76",-14,157.83,"2017-12-21","14:44:00",-15,"Exited at Specified Time",1,1,99943,14,"",0.95,0.943,0.22,0.09,7.14,-7.14
"2017-12-21","14:38:00",157.85,"1 Jan 5 157 C BTO 1.88 | 2 Jan 5 158 C STO 1.26 | 1 Jan 5 159 C BTO 0.76",-12,157.84,"2017-12-21","14:41:00",-14,"Exited at Specified Time",2,1,99942,12,"",0.95,0.947,0.22,0.1,16.67,0
"2017-12-21","14:35:00",157.82,"1 Jan 5 157 C BTO 1.87 | 2 Jan 5 158 C STO 1.25 | 1 Jan 5 159 C BTO 0.76",-13,157.85,"2017-12-21","14:38:00",-12,"Exited at Specified Time",-1,1,99940,13,"",0.95,0.955,0.22,0.07,7.69,-7.69
"2017-12-21","14:32:00",157.79,"1 Jan 5 156.5 C BTO 2.20 | 2 Jan 5 158 C STO 1.23 | 1 Jan 5 159 C BTO 0.74",-48,157.82,"2017-12-21","14:35:00",-49,"Exited at Specified Time",1,1,99941,48,"",0.84,0.836,0.22,0.04,2.08,0
"2017-12-21","14:29:00",157.83,"1 Jan 5 157 C BTO 1.88 | 2 Jan 5 158 C STO 1.26 | 1 Jan 5 159 C BTO 0.76",-12,157.79,"2017-12-21","14:32:00",-13,"Exited at Specified Time",1,1,99940,12,"",0.95,0.95,0.22,0.08,16.67,0
"2017-12-21","14:26:00",157.8,"1 Jan 5 156.5 C BTO 2.21 | 2 Jan 5 158 C STO 1.24 | 1 Jan 5 159 C BTO 0.75",-48,157.83,"2017-12-21","14:29:00",-48,"Exited at Specified Time",0,1,99939,48,"",0.84,0.84,0.22,0.05,4.17,0
"2017-12-21","14:23:00",157.85,"1 Jan 5 157 C BTO 1.89 | 2 Jan 5 158 C STO 1.27 | 1 Jan 5 159 C BTO 0.77",-12,157.8,"2017-12-21","14:26:00",-12,"Exited at Specified Time",0,1,99939,12,"",0.95,0.954,0.22,0.1,16.67,0
"2017-12-21","14:20:00",157.87,"1 Jan 5 157 C BTO 1.91 | 2 Jan 5 158 C STO 1.28 | 1 Jan 5 159 C BTO 0.78",-13,157.85,"2017-12-21","14:23:00",-12,"Exited at Specified Time",-1,1,99939,13,"",0.95,0.955,0.22,0.12,0,-7.69
"2017-12-21","14:17:00",157.88,"1 Jan 5 157 C BTO 1.92 | 2 Jan 5 158 C STO 1.29 | 1 Jan 5 159 C BTO 0.79",-13,157.87,"2017-12-21","14:20:00",-13,"Exited at Specified Time",0,1,99940,13,"",0.95,0.952,0.22,0.13,7.69,0
"2017-12-21","14:14:00",157.95,"1 Jan 5 157 C BTO 1.96 | 2 Jan 5 158 C STO 1.32 | 1 Jan 5 159 C BTO 0.81",-13,157.88,"2017-12-21","14:17:00",-13,"Exited at Specified Time",0,1,99940,13,"",0.95,0.952,0.22,0.2,7.69,0
"2017-12-21","14:11:00",157.93,"1 Jan 5 157 C BTO 1.96 | 2 Jan 5 158 C STO 1.31 | 1 Jan 5 159 C BTO 0.81",-15,157.95,"2017-12-21","14:14:00",-13,"Exited at Specified Time",-2,1,99940,15,"",0.95,0.953,0.22,0.18,0,-13.33
"2017-12-21","14:08:00",157.99,"1 Jan 5 157 C BTO 2.00 | 2 Jan 5 158 C STO 1.35 | 1 Jan 5 159.5 C BTO 0.63",7,157.93,"2017-12-21","14:11:00",5,"Exited at Specified Time",2,1,99942,43,"",1.03,1.019,0.22,0.24,28.57,0
"2017-12-21","14:05:00",158.02,"1 Jan 5 157 C BTO 2.00 | 2 Jan 5 158 C STO 1.36 | 1 Jan 5 159.5 C BTO 0.64",8,157.99,"2017-12-21","14:08:00",7,"Exited at Specified Time",1,1,99940,42,"",1.03,1.027,0.22,0.27,12.5,0
"2017-12-21","14:02:00",158.01,"1 Jan 5 157 C BTO 2.01 | 2 Jan 5 158 C STO 1.36 | 1 Jan 5 159.5 C BTO 0.64",7,158.02,"2017-12-21","14:05:00",8,"Exited at Specified Time",-1,1,99939,43,"",1.03,1.03,0.22,0.26,14.29,-14.29
"2017-12-21","13:59:00",158.11,"1 Jan 5 157 C BTO 2.08 | 2 Jan 5 158 C STO 1.42 | 1 Jan 5 159.5 C BTO 0.67",9,158.01,"2017-12-21","14:02:00",7,"Exited at Specified Time",2,1,99940,41,"",1.03,1.026,0.22,0.36,22.22,0
"2017-12-21","13:56:00",158.18,"1 Jan 5 157 C BTO 2.12 | 2 Jan 5 158.5 C STO 1.16 | 1 Jan 5 159.5 C BTO 0.70",-50,158.11,"2017-12-21","13:59:00",-49,"Exited at Specified Time",-1,1,99938,50,"",0.82,0.822,0.22,0.43,0,-2
"2017-12-21","13:53:00",158.15,"1 Jan 5 157 C BTO 2.11 | 2 Jan 5 158 C STO 1.44 | 1 Jan 5 159.5 C BTO 0.69",8,158.18,"2017-12-21","13:56:00",8,"Exited at Specified Time",0,1,99939,42,"",1.03,1.028,0.22,0.4,0,-12.5
"2017-12-21","13:50:00",158.15,"1 Jan 5 157 C BTO 2.10 | 2 Jan 5 158 C STO 1.44 | 1 Jan 5 159.5 C BTO 0.69",9,158.15,"2017-12-21","13:53:00",8,"Exited at Specified Time",1,1,99939,41,"",1.03,1.029,0.22,0.4,11.11,0
"2017-12-21","13:47:00",158.12,"1 Jan 5 157 C BTO 2.08 | 2 Jan 5 158 C STO 1.42 | 1 Jan 5 159.5 C BTO 0.69",7,158.15,"2017-12-21","13:50:00",9,"Exited at Specified Time",-2,1,99938,43,"",1.03,1.032,0.22,0.37,0,-42.86
"2017-12-21","13:44:00",158.14,"1 Jan 5 157 C BTO 2.09 | 2 Jan 5 158 C STO 1.43 | 1 Jan 5 159.5 C BTO 0.69",8,158.12,"2017-12-21","13:47:00",7,"Exited at Specified Time",1,1,99940,42,"",1.03,1.025,0.22,0.39,12.5,0
"2017-12-21","13:41:00",158.14,"1 Jan 5 157 C BTO 2.10 | 2 Jan 5 158 C STO 1.44 | 1 Jan 5 159.5 C BTO 0.69",9,158.14,"2017-12-21","13:44:00",8,"Exited at Specified Time",1,1,99939,41,"",1.03,1.029,0.22,0.39,22.22,0
"2017-12-21","13:38:00",158.15,"1 Jan 5 157 C BTO 2.10 | 2 Jan 5 158 C STO 1.44 | 1 Jan 5 159.5 C BTO 0.69",9,158.14,"2017-12-21","13:41:00",9,"Exited at Specified Time",0,1,99938,41,"",1.03,1.032,0.22,0.4,0,0
"2017-12-21","13:35:00",158.17,"1 Jan 5 157 C BTO 2.12 | 2 Jan 5 158.5 C STO 1.17 | 1 Jan 5 159.5 C BTO 0.70",-48,158.15,"2017-12-21","13:38:00",-49,"Exited at Specified Time",1,1,99938,48,"",0.83,0.824,0.22,0.42,4.17,0
"2017-12-21","13:32:00",158.19,"1 Jan 5 157 C BTO 2.15 | 2 Jan 5 158.5 C STO 1.18 | 1 Jan 5 159.5 C BTO 0.71",-50,158.17,"2017-12-21","13:35:00",-48,"Exited at Specified Time",-2,1,99937,50,"",0.83,0.83,0.22,0.44,2,-4
"2017-12-21","13:29:00",158.22,"1 Jan 5 157 C BTO 2.16 | 2 Jan 5 158.5 C STO 1.19 | 1 Jan 5 159.5 C BTO 0.72",-50,158.19,"2017-12-21","13:32:00",-50,"Exited at Specified Time",0,1,99939,50,"",0.83,0.825,0.22,0.47,0,-2
"2017-12-21","13:26:00",158.2,"1 Jan 5 157 C BTO 2.14 | 2 Jan 5 158.5 C STO 1.18 | 1 Jan 5 159.5 C BTO 0.71",-49,158.22,"2017-12-21","13:29:00",-50,"Exited at Specified Time",1,1,99939,49,"",0.83,0.826,0.22,0.45,6.12,0
"2017-12-21","13:23:00",158.23,"1 Jan 5 157 C BTO 2.17 | 2 Jan 5 158.5 C STO 1.20 | 1 Jan 5 159.5 C BTO 0.72",-49,158.2,"2017-12-21","13:26:00",-49,"Exited at Specified Time",0,1,99938,49,"",0.83,0.828,0.22,0.48,2.04,0
